id,city_name,form_name,frame_description,polycarbonate_type,width,length,price,snow_load,horizontal_ties,equipment,height,created_at,updated_at
7f169b27-b109-4f07-8019-5924ca784870,Новосибирск,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,4.0,8.0,154990,1328 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:22.356707,2026-03-05 08:23:22.356707
7f175039-7b8b-417d-9cb5-ff7732b78aa6,Вологда,НАВЕС ЛЮКС 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,4.0,4.0,47990,1240 кг/м2,7 стяжек + 2 основания,Не указано,2.7 м,2026-03-05 08:23:28.025079,2026-03-05 08:23:28.025079
7f1c5ae8-1ed2-46f8-9336-28ca998c48b4,Владимир,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.5,10.0,111990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.525063,2026-03-05 08:23:18.525063
7f1dfb7b-4e8a-42ba-9f35-985f32bfe5e1,Москва,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 3М,двойная оцинкованная труба 20×20 + 20×20 мм,Люкс 4мм,3.0,4.0,31990,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:14.520285,2026-03-05 08:23:14.520285
7f22410e-13a0-4d48-9563-2025ba0cc728,Рязань,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 8М,двойная оцинкованная труба 40×20 + 40×20 мм,Премиум 6мм,8.0,6.0,261990,938 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",4 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
7f24f3a1-c2c6-4772-a7bf-b3375b1f73a0,Нижний Новгород,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Без поликарбоната,3.0,12.0,64990,483 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.3 м,2026-03-05 08:23:20.831261,2026-03-05 08:23:20.831261
7f268c6c-3151-4fae-a016-a8351345ec87,Екатеринбург,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 7М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,7.0,16.0,477990,824 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",3.9 м,2026-03-05 08:23:27.000337,2026-03-05 08:23:27.000337
7f26abff-0d8d-477d-b57f-c4a422f7bbf9,Чебоксары,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 8М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,8.0,4.0,169990,938 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",4 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
7f2744a5-6f5f-4a65-b8a6-e3e64ada8106,Ульяновск,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.5,12.0,101990,483 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:21.345868,2026-03-05 08:23:21.345868
7f27653e-85d6-43d6-8ddf-648424cefca8,Нижний Новгород,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,4.0,12.0,120990,931 кг/м2,7 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:16.470024,2026-03-05 08:23:16.470024
7f27e473-7027-40da-afec-232227c5ec58,Орел,НАВЕС ЛЮКС 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,4.0,10.0,103990,1240 кг/м2,7 стяжек + 2 основания,Не указано,2.7 м,2026-03-05 08:23:28.025079,2026-03-05 08:23:28.025079
7f2984a1-8d7f-4404-beb8-598cceb1049d,Владимир,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,2.5,10.0,52990,482 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
7f2cbf90-1bb8-4203-916f-f8eb75f223a6,Йошкар-Ола,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 8М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,8.0,10.0,364990,938 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",4 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
7f2d0285-8ac5-4641-8c49-3d3a881c5433,Санкт-Петербург,ТЕПЛИЦА МИТТЛАЙДЕР ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.5,12.0,122990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:22.900169,2026-03-05 08:23:22.900169
7f2d6bc3-9e49-491b-88f5-2893f915cacf,Ульяновск,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 3М,двойная оцинкованная труба 20×20 + 20×20 мм,Премиум 6мм,3.0,6.0,48490,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.155497,2026-03-05 08:23:15.155497
7f2d92c4-7bc9-4a30-9aa6-1e95bd25a857,Тула,ТЕПЛИЦА ПРИСТЕННАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,2.5,8.0,76990,854 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.566137,2026-03-05 08:23:25.566137
7f2decbe-ceb2-40d1-b68d-236f8899db69,Ярославль,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Премиум 6мм,3.5,10.0,100990,492 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:20.275361,2026-03-05 08:23:20.275361
7f316530-9fc7-4afa-be85-059e7e3762d3,Ставрополь,ТЕПЛИЦА ПРИСТЕННАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,2.5,6.0,41990,854 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.566137,2026-03-05 08:23:25.566137
7f325a4b-e5b7-4fc5-b274-b0f5c03b7793,Екатеринбург,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.5,12.0,146990,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:23.482233,2026-03-05 08:23:23.482233
7f3594aa-5573-42bc-9444-53ee0af9e98d,Вологда,ТЕПЛИЦА БОЯРСКАЯ 3М,оцинкованная труба 20х20 мм,Без поликарбоната,3.0,10.0,26990,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
7f37d486-d955-42c7-8eb9-ee11f41bc9c8,Набережные челны,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 2.5М,двойная оцинкованная труба 20×20 + 20×20 мм,Без поликарбоната,2.5,10.0,39990,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:14.520285,2026-03-05 08:23:14.520285
7f3ab2c8-4f59-448b-9491-b02c68281157,Тамбов,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 2.5М,двойная оцинкованная труба 20×20 + 20×20 мм,Без поликарбоната,2.5,12.0,45990,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:14.520285,2026-03-05 08:23:14.520285
7f3e7064-c1af-4554-9850-c103fa7d7f4b,Вологда,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Без поликарбоната,2.5,12.0,48990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:16.943236,2026-03-05 08:23:16.943236
7f3ec681-ef87-452b-8766-b07258fa533b,Калуга,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.0,6.0,69990,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:23.482233,2026-03-05 08:23:23.482233
7f3ef539-ac14-4910-8c0c-bf3b9d9867a5,Кемерово,ТЕПЛИЦА ПРИСТЕННАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,6.0,69490,892 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.566137,2026-03-05 08:23:25.566137
7f3fba47-d97a-44d3-8b39-048b4c602e6e,Орел,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 3М,двойная оцинкованная труба 20×20 + 20×20 мм,Премиум 6мм,3.0,4.0,36990,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.155497,2026-03-05 08:23:15.155497
7f41bbed-4122-4ee5-b385-eae6f585b729,Курск,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,6.0,14.0,356990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
7f430a70-9efb-4f5b-a1e2-0080207d6e45,Иваново,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Премиум 6мм,6.0,8.0,221990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
7f45cd53-b166-4620-aff4-221b35c6590c,Чебоксары,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Люкс 4мм,2.5,8.0,40090,272 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.217717,2026-03-05 08:23:13.217717
7f461d93-7cdc-460b-a349-f4790b345106,Нижний Новгород,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,6.0,10.0,196990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
7f4704ce-a2b7-4061-8dc1-b5cf607bea01,Курск,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.0,6.0,48490,825 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.712414,2026-03-05 08:23:15.712414
7f48a787-724e-4bfb-90a5-f465d0cd3cda,Липецк,ГРЯДКИ ОЦИНКОВАННЫЕ ВЫСОКИЕ 0.65М,Не указано,Грядка,0.65,12.0,14290,Не указано,Не указано,Не указано,0.38 метра,2026-03-30 07:21:16.90855,2026-03-30 07:21:16.90855
7f4c9f31-eda6-4199-a749-44405709c625,Набережные челны,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,10.0,93490,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.050244,2026-03-05 08:23:18.050244
7f4e66e9-7b45-4adb-a3cb-b92c9aa20198,Рязань,НАВЕС ПРЕМИУМ 5М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,5.0,6.0,100990,1275 кг/м2,9 стяжек + 2 основания,Не указано,3 м,2026-03-05 08:23:28.497144,2026-03-05 08:23:28.497144
7f504448-b459-4d9a-8877-c48bee2472c1,Орел,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Люкс 4мм,2.5,8.0,51490,482 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.087025,2026-03-05 08:23:25.087025
7f54661e-b5ad-49cb-a73b-cfce933a3893,Набережные челны,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 7М,двойная оцинкованная труба 40×20 + 40×20 мм,Премиум 6мм,7.0,6.0,219990,824 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",3.9 м,2026-03-05 08:23:27.000337,2026-03-05 08:23:27.000337
7f5f6fce-f950-4803-ab4a-6b310bdee49e,Вологда,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 8М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,8.0,12.0,379990,938 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",4 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
7f6300c1-f473-4de6-80ed-4bdc88464be6,Рязань,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.0,8.0,48990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.087025,2026-03-05 08:23:25.087025
7f642634-3c10-4e8f-ba34-e84dae36a002,Москва,ТЕПЛИЦА ПРИСТЕННАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.0,6.0,56990,892 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.566137,2026-03-05 08:23:25.566137
7f644df4-fa23-4c1e-a0ed-50180ca1a0ad,Ярославль,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.0,4.0,46990,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:23.482233,2026-03-05 08:23:23.482233
7f64d967-0e80-4829-a1d3-3312baa91247,Воронеж,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Люкс 4мм,3.5,6.0,41590,272 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:13.899136,2026-03-05 08:23:13.899136
7f64e00b-84aa-45c4-b7f1-4a1046f75a2f,Тамбов,ГРЯДКИ ОЦИНКОВАННЫЕ НИЗКИЕ 0.65М,Не указано,Грядка,0.65,10.0,7190,Не указано,Не указано,Не указано,0.19 метра,2026-03-30 07:21:16.90855,2026-03-30 07:21:16.90855
7f6610d2-f9cb-4008-9049-88e557c13010,Нижний Новгород,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.0,10.0,62990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.050244,2026-03-05 08:23:18.050244
7f686666-e76d-4f62-bb59-963bb11ac395,Белгород,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,4.0,10.0,121490,931 кг/м2,7 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:16.470024,2026-03-05 08:23:16.470024
7f6919b3-5bb5-468d-a27e-f031007aa519,Нижний Новгород,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Премиум 6мм,3.0,10.0,76490,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.087025,2026-03-05 08:23:25.087025
7f6a8380-f65e-4bb5-8c45-54c406e73b5d,Иваново,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Люкс 4мм,2.5,6.0,31590,272 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.217717,2026-03-05 08:23:13.217717
7f6dab1d-4b26-4ab6-9aab-9d4bbecd2bda,Чебоксары,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.5,10.0,111990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.525063,2026-03-05 08:23:18.525063
7f720292-4d2d-4073-84bb-5aa5ccab7e2f,Чебоксары,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.5,10.0,87990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.525063,2026-03-05 08:23:18.525063
7f74a47d-33d6-4951-b67d-8003433f1ff5,Курск,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Премиум 6мм,3.0,10.0,75490,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:16.943236,2026-03-05 08:23:16.943236
7f75a840-e2e2-4cf0-a84b-71facd02b373,Москва,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 8М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,8.0,4.0,159990,938 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",4 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
7f7683b2-5b6e-4f7c-a99b-8895992779a1,Ярославль,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,10.0,116490,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:23.482233,2026-03-05 08:23:23.482233
7f77f7be-07b9-45e5-b11b-d6e18f8f2cad,Новосибирск,НАВЕС ПРЕМИУМ 5М,двойная оцинкованная труба 40×20 + 40×20 мм,Премиум 6мм,5.0,10.0,207990,1275 кг/м2,9 стяжек + 2 основания,Не указано,3 м,2026-03-05 08:23:28.497144,2026-03-05 08:23:28.497144
7f7b5917-b4c0-4ffc-a034-3601bae28184,Майкоп,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,6.0,12.0,283990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
7f7c6177-aee2-406d-bca3-7e87e0ae3872,Вологда,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Премиум 6мм,3.5,12.0,84090,272 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:13.899136,2026-03-05 08:23:13.899136
7f812ad6-69ee-48d9-80ce-522858cfb70d,Челябинск,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,6.0,8.0,181990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:27.000337,2026-03-05 08:23:27.000337
7f81594f-f7ca-43f5-81a4-14b720b3b4cb,Орел,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,4.0,41990,825 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.712414,2026-03-05 08:23:15.712414
7f8654c1-c788-4378-9652-b1a16e75512d,Вологда,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.0,4.0,35990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.050244,2026-03-05 08:23:18.050244
7f87340f-f206-43d7-8353-214cf14dbaab,Майкоп,ГРЯДКИ ОЦИНКОВАННЫЕ ВЫСОКИЕ 1М,Не указано,Грядка,1.0,4.0,6490,Не указано,Не указано,Не указано,0.38 метра,2026-03-30 07:21:17.848801,2026-03-30 07:21:17.848801
7f88712c-b735-4a51-9f15-0b22bf8186ad,Иваново,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Премиум 6мм,3.0,12.0,75990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.4 м,2026-03-05 08:23:19.731392,2026-03-05 08:23:19.731392
7f89e362-dbe3-44b5-90ea-bf5818e45b7b,Ставрополь,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Без поликарбоната,2.5,12.0,38990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.4 м,2026-03-05 08:23:19.132857,2026-03-05 08:23:19.132857
7f8b7c05-1387-4eb6-a75e-334855671939,Набережные челны,ТЕПЛИЦА МИТТЛАЙДЕР ЭЛИТ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.5,12.0,155990,1248 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
7f8e6b41-31de-419b-807d-e7d99e20c28a,Черкесск,ТЕПЛИЦА МИТТЛАЙДЕР ЭЛИТ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.5,8.0,118990,1248 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
7f90fdf4-d72e-4e84-91a5-a1f0913b19d5,Калуга,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 5М,двойная оцинкованная труба 40×20 + 40×20 мм,Премиум 6мм,5.0,16.0,374990,642 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.020572,2026-03-05 08:23:26.020572
7f93b3ae-7248-4300-a1a9-d33ece35fe9f,Вологда,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 3М,двойная оцинкованная труба 20×20 + 20×20 мм,Стандарт 4мм,3.0,4.0,26990,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:14.520285,2026-03-05 08:23:14.520285
7f94394f-2b9e-44a8-a5e5-86dff6aa9d79,Чебоксары,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Без поликарбоната,3.0,8.0,37990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:17.525802,2026-03-05 08:23:17.525802
7f961ad4-a417-4b1e-82a5-c9bfbdddd33d,Великий Новгород,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.5,12.0,157990,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:23.482233,2026-03-05 08:23:23.482233
7f9795a6-bde4-433f-b768-dfc1584431a2,Санкт-Петербург,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 3М,двойная оцинкованная труба 20×20 + 20×20 мм,Премиум 6мм,3.0,6.0,47490,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:14.520285,2026-03-05 08:23:14.520285
7f97c545-0e21-44bd-a501-c6cc712f1a21,Кемерово,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Люкс 4мм,3.5,4.0,43990,492 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:20.275361,2026-03-05 08:23:20.275361
7f988602-5277-4491-b46a-0580e7442777,Майкоп,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.5,12.0,137990,1142 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:21.865884,2026-03-05 08:23:21.865884
7f9ace7d-fa97-480d-bed8-794a5575f541,Орел,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,6.0,4.0,116990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
7f9f59c3-b6aa-4916-8852-abe9185f86a1,Ульяновск,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,2.5,6.0,47990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.050244,2026-03-05 08:23:18.050244
7fa1949c-c687-4bc8-a2ca-a1b97795d538,Майкоп,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,2.5,10.0,51990,482 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.087025,2026-03-05 08:23:25.087025
7fa56eb1-316e-469f-bbae-d90a01d00ce7,Иваново,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.5,12.0,99990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.525063,2026-03-05 08:23:18.525063
